OBJECTID,FIELD_LOCATION,FIELD_LATITUDE,FIELD_LONGITUDE,FIELD_AGENCY_FIRE_ID,FIELD_FIRE_SIZE,FIELD_AGENCY_FIRE_CAUSE,FIELD_SYSTEM_FIRE_CAUSE,FIELD_SITUATION_REPORT_DATE,FIELD_STATUS_DATE,FIELD_AGENCY_DATA_TIMEZONE,FIELD_STAGE_OF_CONTROL_STATUS,FIELD_PERCENT_CONTAINED,FIELD_RESPONSE_TYPE,FIELD_SEVERITY_NEAREST_DSR,FIELD_FIRE_WAS_PERSCRIBED,FIELD_AGENCY_PREPARE_LEVEL,FIELD_FIRE_TYPE_ICS,FIELD_AGENCY_CODE,REFRESHED_DATETIME,geometry_longitude,geometry_latitude,source_feature_id,geometry_type,snapshot_downloaded_at_utc,source_url,fire_id,agency_code,stage_of_control_code,stage_of_control_label,stage_of_control_label_provisional,stage_of_control_mapping_status,stage_of_control_display_label,is_active_fire,agency_fire_cause_code,system_fire_cause_code,response_type_code,response_type_label,fire_size_hectares,latitude,longitude,situation_report_datetime_utc,status_datetime_utc,refreshed_datetime_utc,cause_interpretation_provisional,cause_mapping_status,FIELD_LOCATION_is_minus_one,FIELD_PERCENT_CONTAINED_is_minus_one,FIELD_SEVERITY_NEAREST_DSR_is_minus_one,FIELD_AGENCY_PREPARE_LEVEL_is_minus_one,FIELD_FIRE_TYPE_ICS_is_minus_one
338275201,-1,52.063100000000006,-93.0561,RED_FIRE_003,5254.2,LTG,L,1780155240000,1783288500000,GMT,EX,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-93.05610893175245,52.06310892464487,338275201,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,RED_FIRE_003,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MNP,Unmapped,5254.2,52.063100000000006,-93.0561,2026-05-30 15:34:00+00:00,2026-07-05 21:55:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338275217,-1,45.596700000000006,-77.61160000000001,HAL_FIRE_015,1.2,HUM,H,1780149540000,1780245360000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-77.61160298583226,45.59670900054575,338275217,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_015,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,1.2,45.596700000000006,-77.61160000000001,2026-05-30 13:59:00+00:00,2026-05-31 16:36:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275233,-1,45.0871,-77.5085,HAL_FIRE_014,0.2,HUM,H,1780147980000,1780167600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-77.50850290560494,45.08710891897755,338275233,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_014,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,45.0871,-77.5085,2026-05-30 13:33:00+00:00,2026-05-30 19:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275249,-1,45.8697,-77.3892,HAL_FIRE_013,0.7000000000000001,HUM,H,1780147080000,1780252200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-77.38920293794581,45.869709056359085,338275249,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_013,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.7000000000000001,45.8697,-77.3892,2026-05-30 13:18:00+00:00,2026-05-31 18:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275265,-1,48.835100000000004,-87.5116,NIP_FIRE_006,0.2,HUM,H,1780146180000,1780150020000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-87.5116065857654,48.835108938321866,338275265,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_006,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,48.835100000000004,-87.5116,2026-05-30 13:03:00+00:00,2026-05-30 14:07:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275281,-1,45.219300000000004,-78.86330000000001,HAL_FIRE_012,0.7000000000000001,HUM,H,1780140480000,1780516800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-78.86330335963828,45.219308878851194,338275281,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_012,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.7000000000000001,45.219300000000004,-78.86330000000001,2026-05-30 11:28:00+00:00,2026-06-03 20:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275297,-1,46.3376,-80.8336,SUD_FIRE_003,2.8000000000000003,HUM,H,1780098300000,1780336800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.83360411351875,46.33760896463793,338275297,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_003,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,2.8000000000000003,46.3376,-80.8336,2026-05-29 23:45:00+00:00,2026-06-01 18:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275313,-1,45.617000000000004,-78.3447,HAL_FIRE_011,0.1,HUM,H,1780098000000,1780246800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-78.34470322827895,45.61700896999887,338275313,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_011,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,45.617000000000004,-78.3447,2026-05-29 23:40:00+00:00,2026-05-31 17:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275329,-1,51.8157,-93.4924,RED_FIRE_002,0.6,LTG,L,1780097280000,1780272000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-93.49240901360952,51.81570886038955,338275329,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,RED_FIRE_002,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.6,51.8157,-93.4924,2026-05-29 23:28:00+00:00,2026-06-01 00:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338275345,-1,46.38,-81.55330000000001,SUD_FIRE_002,47.300000000000004,HUM,H,1780095720000,1781015400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.55330435140998,46.38000893340945,338275345,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_002,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,47.300000000000004,46.38,-81.55330000000001,2026-05-29 23:02:00+00:00,2026-06-09 14:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275361,-1,45.545500000000004,-78.6525,HAL_FIRE_010,0.1,HUM,H,1780095120000,1780255800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-78.65250332209084,45.54550894353949,338275361,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_010,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,45.545500000000004,-78.6525,2026-05-29 22:52:00+00:00,2026-05-31 19:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275377,-1,49.783500000000004,-86.55470000000001,NIP_FIRE_005,0.1,HUM,H,1780094820000,1780095780000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.55470642889969,49.783509132216025,338275377,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_005,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,49.783500000000004,-86.55470000000001,2026-05-29 22:47:00+00:00,2026-05-29 23:03:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275393,-1,51.8027,-93.9927,RED_FIRE_001,0.1,HUM,H,1780093260000,1780095900000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-93.9927091654222,51.80270881687089,338275393,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,RED_FIRE_001,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,51.8027,-93.9927,2026-05-29 22:21:00+00:00,2026-05-29 23:05:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275409,-1,48.2396,-81.84620000000001,TIM_FIRE_006,0.1,HUM,H,1780091760000,1780104600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.84620466805406,48.23960920411671,338275409,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_006,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,48.2396,-81.84620000000001,2026-05-29 21:56:00+00:00,2026-05-30 01:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275425,-1,46.359500000000004,-79.2693,NOR_FIRE_011,0.6,HUM,H,1780090140000,1780162200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-79.26930360503765,46.359509047618346,338275425,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_011,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.6,46.359500000000004,-79.2693,2026-05-29 21:29:00+00:00,2026-05-30 17:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275441,-1,46.3355,-78.7329,NOR_FIRE_010,0.1,HUM,H,1780089180000,1780101900000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-78.73290342624601,46.33550906996788,338275441,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_010,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,46.3355,-78.7329,2026-05-29 21:13:00+00:00,2026-05-30 00:45:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275457,-1,46.2083,-77.9966,HAL_FIRE_009,1.9000000000000001,HUM,H,1780088160000,1780174800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-77.99660317082372,46.20830908429601,338275457,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_009,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,1.9000000000000001,46.2083,-77.9966,2026-05-29 20:56:00+00:00,2026-05-30 21:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275473,-1,46.7406,-79.3062,NOR_FIRE_009,0.1,HUM,H,1780086480000,1780146000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-79.30620365695331,46.74060910718368,338275473,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_009,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,46.7406,-79.3062,2026-05-29 20:28:00+00:00,2026-05-30 13:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275489,-1,48.1867,-80.2461,TIM_FIRE_005,0.2,HUM,H,1780078920000,1780102800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.24610413094786,48.18670928400153,338275489,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_005,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,48.1867,-80.2461,2026-05-29 18:22:00+00:00,2026-05-30 01:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275505,-1,48.691300000000005,-85.99520000000001,WAW_FIRE_002,0.2,HUM,H,1780076820000,1780153200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-85.99520608035547,48.69130901853648,338275505,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_002,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,48.691300000000005,-85.99520000000001,2026-05-29 17:47:00+00:00,2026-05-30 15:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275521,-1,49.728300000000004,-86.7412,NIP_FIRE_004,0.1,HUM,H,1780071300000,1780071480000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.74120648035486,49.72830911219216,338275521,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_004,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,49.728300000000004,-86.7412,2026-05-29 16:15:00+00:00,2026-05-29 16:18:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275537,-1,49.786300000000004,-86.57140000000001,NIP_FIRE_003,0.1,HUM,H,1780071000000,1780071180000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.57140643475849,49.78630913146785,338275537,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_003,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,49.786300000000004,-86.57140000000001,2026-05-29 16:10:00+00:00,2026-05-29 16:13:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275553,-1,49.7518,-94.5802,KEN_FIRE_011,0.1,HUM,H,1780005600000,1780007400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-94.58020891913063,49.751808529707176,338275553,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,KEN_FIRE_011,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,49.7518,-94.5802,2026-05-28 22:00:00+00:00,2026-05-28 22:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275569,-1,48.7158,-90.0864,THU_FIRE_016,6.6000000000000005,LTG,L,1780005120000,1780263600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-90.08640737217365,48.71580874244436,338275569,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_016,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,6.6000000000000005,48.7158,-90.0864,2026-05-28 21:52:00+00:00,2026-05-31 21:40:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338275585,-1,44.8572,-79.63680000000001,HAL_FIRE_008,9.8,HUM,H,1780003920000,1780344000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-79.63680357552681,44.857208780723845,338275585,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_008,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,9.8,44.8572,-79.63680000000001,2026-05-28 21:32:00+00:00,2026-06-01 20:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275601,-1,49.5707,-92.7416,DRY_FIRE_012,0.6,HUM,H,1780001640000,1780165200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-92.74160833314585,49.57070865416974,338275601,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_012,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.6,49.5707,-92.7416,2026-05-28 20:54:00+00:00,2026-05-30 18:20:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275617,-1,48.543800000000005,-89.2262,THU_FIRE_015,0.4,HUM,H,1779996600000,1780005600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.22620707808078,48.543808780257606,338275617,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_015,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.4,48.543800000000005,-89.2262,2026-05-28 19:30:00+00:00,2026-05-28 22:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275633,-1,49.7123,-94.58890000000001,KEN_FIRE_010,0.2,HUM,H,1779916860000,1779936000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-94.58890891405306,49.71230852423293,338275633,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,KEN_FIRE_010,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,49.7123,-94.58890000000001,2026-05-27 21:21:00+00:00,2026-05-28 02:40:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275649,-1,49.9403,-94.8275,KEN_FIRE_009,2.0,HUM,H,1779912660000,1780190880000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-94.82750902950633,49.94030853204208,338275649,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,KEN_FIRE_009,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,2.0,49.9403,-94.8275,2026-05-27 20:11:00+00:00,2026-05-31 01:28:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275665,-1,49.1251,-89.61590000000001,THU_FIRE_014,0.1,LTG,L,1779832620000,1779841800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.61590729399767,49.125108830913895,338275665,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_014,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,49.1251,-89.61590000000001,2026-05-26 21:57:00+00:00,2026-05-27 00:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338275681,-1,49.1238,-81.30760000000001,COC_FIRE_003,0.3,HUM,H,1779831540000,1779847200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.30760460294795,49.12380936482539,338275681,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_003,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.3,49.1238,-81.30760000000001,2026-05-26 21:39:00+00:00,2026-05-27 02:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275697,-1,48.106500000000004,-80.2201,TIM_FIRE_004,0.1,HUM,H,1779826740000,1779834600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.2201041127406,48.10650927321499,338275697,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_004,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,48.106500000000004,-80.2201,2026-05-26 20:19:00+00:00,2026-05-26 22:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275713,-1,47.632200000000005,-81.6941,TIM_FIRE_003,0.2,HUM,H,1779824340000,1779834600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.69410454287012,47.63220912093624,338275713,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_003,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,47.632200000000005,-81.6941,2026-05-26 19:39:00+00:00,2026-05-26 22:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275729,-1,45.304700000000004,-77.93860000000001,HAL_FIRE_007,0.3,HUM,H,1779820260000,1779889620000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-77.93860306608974,45.30470893639155,338275729,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_007,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.3,45.304700000000004,-77.93860000000001,2026-05-26 18:31:00+00:00,2026-05-27 13:47:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275745,-1,45.543400000000005,-78.67110000000001,HAL_FIRE_006,0.2,HUM,H,1779815820000,1779824400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-78.67110332796305,45.54340894230691,338275745,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_006,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,45.543400000000005,-78.67110000000001,2026-05-26 17:17:00+00:00,2026-05-26 19:40:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275761,-1,48.8975,-89.4876,THU_FIRE_013,0.1,LTG,L,1779804600000,1779815700000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.4876072164308,48.89750880967611,338275761,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_013,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,48.8975,-89.4876,2026-05-26 14:10:00+00:00,2026-05-26 17:15:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338275777,-1,45.539100000000005,-78.6994,HAL_FIRE_021,0.1,HUM,H,1779582300000,1781559000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-78.69940333678967,45.53910894024604,338275777,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_021,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,45.539100000000005,-78.6994,2026-05-24 00:25:00+00:00,2026-06-15 21:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275793,-1,47.010400000000004,-79.80810000000001,NOR_FIRE_008,0.8,HUM,H,1779577140000,1779640200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-79.80810385137053,47.010409124745905,338275793,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_008,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.8,47.010400000000004,-79.80810000000001,2026-05-23 22:59:00+00:00,2026-05-24 16:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
